,Username,Message,Timestamp
2367,Waxui Alerts 🍭,Boooom SPX here240 - 550  129%Holding runners only,2023-12-14T15:18:35.098000+00:00
2368,Owen's Alerts,Took trim at 7 17% gain,2024-04-11T17:14:45.712000+00:00
2369,Waxui Alerts 🍭,Closed SPX here @420Solid catch,2023-06-30T17:40:45.328000+00:00
2370,Waxui Alerts 🍭,More SNOW here200 - 270  35%Holding majority,2023-06-15T13:53:42.179000+00:00
2371,Waxui Alerts 🍭,Done for todayNo swings Enjoy the long weekend 3-1 on the day 8-1 on the week15-2 in February,2024-02-16T19:11:05.852000+00:00
2372,waysotheraccount,going to wait it out right now for the market,2023-07-11T14:03:42.913000+00:00
2373,Bullish B Signals,LETS CATCH A QUICK BANGER WATCHING COST CALLS,2024-01-12T18:27:36.076000+00:00
2374,Waxui Alerts 🍭,Trim SPX here250 - 300  20%Holding most,2023-08-07T14:44:44.869000+00:00
2375,Waxui Alerts 🍭,More SPX here250 - 420  68%Holding 1/2,2023-08-24T14:08:01.365000+00:00
2376,Waxui Alerts 🍭,Trim SPX here275 - 350  27%Holding most,2023-10-25T14:51:51.467000+00:00
2377,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2024-03-25T18:15:03.845000+00:00
2378,Waxui Alerts 🍭,Boom UNH here210 - 630  200%Holding last cons,2023-10-13T13:46:46.651000+00:00
2379,Waxui Alerts 🍭,Closed NVDA hereBeautiful catch,2024-04-05T13:43:32.399000+00:00
2380,Waxui Alerts 🍭,Trim COIN here300 - 450  50%Holding most,2024-03-08T14:31:45.429000+00:00
2381,Waxui Alerts 🍭,Trim SPX here240 - 300  25%Holding most,2023-09-06T15:32:53.272000+00:00
2382,Waxui Alerts 🍭,Nothing sparking my interest here still expecting slow action w/ VIX this low Sitting back for now,2023-04-17T14:41:05.418000+00:00
2383,Waxui Alerts 🍭,Jesus someone breathe some life into this market,2023-12-06T16:00:06.766000+00:00
2384,Owen's Alerts,Just watching the market action today will alert you guys if I take anything,2024-03-06T14:41:36.631000+00:00
2385,Waxui Alerts 🍭,High RiskSNOW here 06/16 185CAvg 200 Stay light,2023-06-15T13:41:31.737000+00:00
2386,Waxui Alerts 🍭,MEGA ULTRA LOTTOSPX here11/10 4415C Avg 100Risking 050,2023-11-10T19:30:49.136000+00:00
2387,Waxui Alerts 🍭,More SNOW here100 - 160  60%Holding majority,2023-12-08T15:06:43.560000+00:00
2388,Waxui Alerts 🍭,SL is daily close over 910,2024-04-01T16:40:42.143000+00:00
2389,Waxui Alerts 🍭,Done for todayNo swings2-0 on the day Hyped for tomorrow,2023-10-16T18:42:39.485000+00:00
2390,Prodigy,Cons at 51% WOW team,2024-04-11T15:42:19.516000+00:00
2391,Waxui Alerts 🍭,This action is frying my brain,2024-03-01T15:07:42.661000+00:00
2392,Waxui Alerts 🍭,VIX sustaining 15 while /ES fails to work on a greater bounce and holds value at lows Bears definitely reclaiming,2024-04-02T16:29:59.583000+00:00
2393,Bullish B Signals,getting to the top of this bear flag and rejecting trendline zone,2023-12-21T16:55:09.869000+00:00
2394,Market Bishop,Trimming TSLA 17250 P 4/12 @180,2024-04-12T16:45:57.988000+00:00
2395,Waxui Alerts 🍭,META Day Trade idea I am once again looking to short META We sold off hard on Friday pulling us,2023-09-17T22:51:57.744000+00:00
2396,waysotheraccount,Cvna contracts ?,2023-07-19T10:35:41.354000+00:00
2397,Waxui Alerts 🍭,AMZN Swing idea We've seen similar strength here as the general market Over the last month we've found trouble at,2024-01-21T18:34:01.732000+00:00
2398,Bullish B Signals,SPY lotto calls are almost ready,2024-01-12T20:15:28.442000+00:00
2399,Waxui Alerts 🍭,Definitely our worst week for alerts ever no questiom about it Its both embarassing and infuriating As most of you,2023-11-17T19:32:32.256000+00:00
2400,waysotheraccount,took some rum sep 10c for 4,2023-07-21T14:21:31.718000+00:00
2401,waysotheraccount,amd who listened calls up 30 to 200 percent now,2024-01-05T15:01:18.536000+00:00
2402,Bullish B Signals,TARGET 32926,2023-11-13T18:11:18.835000+00:00
2403,waysotheraccount,dkng printing from yesterday 30 percent,2023-08-31T14:10:45.771000+00:00
2404,Waxui Alerts 🍭,LOTTOSPX here02/09 5000PAvg 380,2024-02-09T15:32:33.320000+00:00
2405,Prodigy,Woooo 10%,2024-04-16T18:51:22.545000+00:00
2406,Bullish B Signals,STOPPED OUT TSM Calls,2024-01-19T16:35:15.825000+00:00
2407,Waxui Alerts 🍭,Done for todayNo swings0-2 on the day be back hot tomorrow,2023-08-16T18:45:33.638000+00:00
2408,Waxui Alerts 🍭,RiskierSPX here02/20 4950PAvg 300 Stay light,2024-02-20T15:39:42.242000+00:00
2409,Waxui Alerts 🍭,More SPX here300 - 400  33%Holding majority,2023-07-24T15:35:14.225000+00:00
2410,Prodigy,I’m up 213%,2024-04-11T17:20:37.945000+00:00
2411,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-10-23T01:31:49.291000+00:00
2412,waysotheraccount,took a long term swing 10c 2026 bynd Could hit 10 sometime and make it a double A lot of,2024-02-21T14:49:22.340000+00:00
2413,waysotheraccount,cgc printing from 18 to 118+ nice,2023-09-11T18:58:07.254000+00:00
2414,waysotheraccount,spy calls printing for 450c 10 to 13 to 31+ congrats 100 percent,2023-07-13T19:14:59.191000+00:00
2415,Waxui Alerts 🍭,Added to NVDA here @200New Avg is 250,2023-06-22T15:07:06.980000+00:00
2416,Waxui Alerts 🍭,LOTTONVDA here02/16 750CAvg 230,2024-02-16T14:31:00.348000+00:00
2417,Waxui Alerts 🍭,Boom SPX here300 - 550  83%Holding 1/2,2024-02-14T16:00:08.468000+00:00
2418,Prodigy,WOW TEAM,2024-04-11T15:17:16.042000+00:00
2419,waysotheraccount,GP 5c all up 100 to 300 percent now If you listened at open,2023-07-17T13:39:29.410000+00:00
2420,waysotheraccount,Weekly,2023-09-18T14:02:08.937000+00:00
2421,waysotheraccount,dmaq from 13 to 1560,2023-07-18T21:55:04.653000+00:00
2422,Waxui Alerts 🍭,Trying to make sense of that panic buy off lows Gonna hold for minute here Obviously not the move we,2023-09-07T14:48:46.761000+00:00
2423,Waxui Alerts 🍭,Quick data shake out im not worried just need /ES over 4380,2023-11-10T15:07:43.418000+00:00
2424,Waxui Alerts 🍭,AMD Day Trade idea Likely Swing The NVDA sympathy has finally worn off We've faded pretty heavily over the last,2023-06-20T21:42:17.762000+00:00
2425,waysotheraccount,meta July 21st 315c 140 to 340 can lock in 75 percent and ride the rest,2023-07-12T14:16:04.195000+00:00
2426,Waxui Alerts 🍭,High RiskSPX here12/20 4760P Avg 300,2023-12-20T15:13:05.858000+00:00
2427,Waxui Alerts 🍭,COIN Day Trade idea Possible Swing Bitcoin saw an explosive move higher today catalyzing a breakout higher Knowing how it,2024-02-26T22:11:34.676000+00:00
2428,waysotheraccount,tlry leaps printing 25 percent already,2023-07-31T15:57:21.520000+00:00
2429,Waxui Alerts 🍭,SHOP Day Trade idea We were able to work back into the recent pivot zone at 65 with today's overwhelming,2023-06-12T21:59:24.447000+00:00
2430,Waxui Alerts 🍭,LOTTOSPX here06/28 4360PAvg 240,2023-06-28T17:20:24.843000+00:00
2431,Owen's Alerts,Won't be active trading this week I am on vacation might send out a couple of ideads but no promises,2024-03-18T03:18:19.493000+00:00
2432,Waxui Alerts 🍭,Done for todayNo swings2-0 on the day 5-3 on the week,2023-09-15T17:45:08.882000+00:00
2433,Waxui Alerts 🍭,Trim SPX here320 - 400  25%Holding mosy,2023-10-05T14:15:54.014000+00:00
2434,waysotheraccount,loaded up estc,2023-09-01T15:38:30.577000+00:00
2435,Waxui Alerts 🍭,More NVDA here400 - 560  40%Holding majority,2023-11-22T14:35:26.489000+00:00
2436,Waxui Alerts 🍭,RiskierSPX here08/21 4365PAvg 300,2023-08-21T16:47:38.786000+00:00
2437,Prodigy,My internet being really weird I’m holding,2024-04-17T19:21:32.741000+00:00
2438,Waxui Alerts 🍭,VIX is back over 20,2023-05-04T13:45:39.464000+00:00
2439,Waxui Alerts 🍭,High RiskSPX here10/02 4270PAvg 400,2023-10-02T14:12:34.441000+00:00
2440,Waxui Alerts 🍭,NVDA Lotto Idea Real interesting set up here Despite the three days of selling since the monstrous dip buy on,2023-08-17T23:17:20.014000+00:00
2441,Bullish B Signals,QQQ BULL FLAG breakout on 3D TF,2023-11-10T00:02:34.103000+00:00
2442,Waxui Alerts 🍭,Boom more SPX here300 - 550  83%Holding 1/2,2023-09-14T14:10:50.686000+00:00
2443,Waxui Alerts 🍭,Trim SPX here290 - 360  24%Holding majority phew,2023-09-25T16:50:39.774000+00:00
2444,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2023-07-11T18:01:28.263000+00:00
2445,Waxui Alerts 🍭,SPX300 - 500  66%Holding runners,2024-01-26T15:30:18.054000+00:00
2446,Waxui Alerts 🍭,More SPX here300 - 450  50%Holding majority,2023-09-14T14:04:56.858000+00:00
2447,Waxui Alerts 🍭,QCOM Day Trade idea Juiced up after hours following a better than anticipated earnings report This 105 has hosted all,2023-11-01T20:34:02.864000+00:00
2448,Waxui Alerts 🍭,More SPX here300 - 450  50%Holding majority,2024-02-14T15:59:33.800000+00:00
2449,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-11T00:15:12.299000+00:00
2450,waysotheraccount,amc calls up 20 percent so far Stop loss at entry,2023-07-24T14:49:34.925000+00:00
2451,Waxui Alerts 🍭,Closed SPX here,2024-01-25T15:50:10.396000+00:00
2452,Waxui Alerts 🍭,Trim SPX here260 - 340  31%Holding most,2023-12-05T17:27:08.722000+00:00
2453,Waxui Alerts 🍭,AMZN Day Trade idea Another market leader that gives solid numbers and positive guidance but fails toe see a clean,2023-10-26T21:37:01.037000+00:00
2454,Waxui Alerts 🍭,HIGH RISKSPX here10/30 4120PAvg 300,2023-10-30T14:53:44.702000+00:00
2455,waysotheraccount,dmaq there you go,2023-07-18T21:52:32.373000+00:00
2456,Waxui Alerts 🍭,Mooooooore NFLX here380 - 760  100%Holding last cons,2023-07-26T13:40:25.758000+00:00
2457,Waxui Alerts 🍭,Trimming 1/2 AMD off open,2024-01-18T14:15:05.148000+00:00
2458,Waxui Alerts 🍭,RiskierSPX here11/13 4380PAvg 240,2023-11-13T15:26:26.205000+00:00
2459,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-07-05T22:46:46.398000+00:00
2460,Waxui Alerts 🍭,More SPY here105 - 210  100%Holding 1/2,2024-04-12T16:31:13.343000+00:00
2461,Waxui Alerts 🍭,Done for todayNo swings2-0 on the day Wont be here tomorrow or Weds,2023-08-21T18:43:15.249000+00:00
2462,Waxui Alerts 🍭,More SPX here150 - 250  66%Holding 1/2,2023-08-03T19:13:20.190000+00:00
2463,Waxui Alerts 🍭,Trim SPX here300 - 370  23%Holding most,2024-03-25T14:56:58.212000+00:00
2464,Waxui Alerts 🍭,/ES weak under 4080 as VIX holds over 20 confidently Bears in clear control Hoping for a trending sell day,2023-05-04T15:58:22.220000+00:00
2465,waysotheraccount,7/28,2023-07-24T15:04:40.276000+00:00
2466,Waxui Alerts 🍭,Done for todaySwinging ADBE Puts0-2 on the day Lotto Friday tomorrow,2023-06-22T19:35:56.406000+00:00
2467,Waxui Alerts 🍭,Boom NVDA here320 - 550  72%Holding runners only,2023-07-12T13:50:26.969000+00:00
2468,Waxui Alerts 🍭,AAPL Day Trade idea Still riding high from the last earnings report despite being mostly on par with estimates We've,2023-05-08T22:55:35.511000+00:00
2469,waysotheraccount,tesla making that nice reversal from last week 63 entry,2023-09-05T14:13:15.954000+00:00
2470,Waxui Alerts 🍭,ALGN Day Trade idea Despite the positive earnings investors we're let down by the slow in growth and sold the,2023-04-26T22:32:57.318000+00:00
2471,Waxui Alerts 🍭,Trim SPX here275 - 330  20%Holding most,2024-01-03T15:59:11.384000+00:00
2472,Prodigy,38% here I’m taking half of my contracts out,2024-04-09T15:09:40.907000+00:00
2473,waysotheraccount,took some vfs December 15 20c,2023-09-19T14:05:52.558000+00:00
2474,waysotheraccount,Hope every did well today and this week Recap on all closed plays Rad 10/20/23 2c from 95 to 145,2023-08-04T22:28:06.200000+00:00
2475,waysotheraccount,cvna 50c at 55 weeklies worth a try on this pump,2023-07-18T14:56:11.398000+00:00
2476,Waxui Alerts 🍭,Swing StarterNVDA here04/05 850PAvg 240,2024-04-01T16:38:42.314000+00:00
2477,Waxui Alerts 🍭,Off to gym be back when cons at 100%+,2024-01-16T16:38:43.017000+00:00
2478,Waxui Alerts 🍭,Closed SPX here300 - 900  200%Beauty,2023-08-02T14:48:46.689000+00:00
2479,waysotheraccount,if cvna hits 45 can probably play puts for a dt,2023-07-12T17:49:10.745000+00:00
2480,Waxui Alerts 🍭,Reloaded SPX here 07/20 4740PAvg 250,2023-07-20T15:29:54.377000+00:00
2481,Market Bishop,Setting trims,2024-04-05T16:58:25.516000+00:00
2482,Waxui Alerts 🍭,COIN Day Trade idea We've spent the last week balancing at highs as /BTC looks to retest its ATHs Banking,2024-03-03T16:53:18.745000+00:00
2483,waysotheraccount,Adding some BYND Leap calls and just let it ride up the pattern Should hit 15+ before expiration of 2025,2023-12-20T16:06:53.879000+00:00
2484,Waxui Alerts 🍭,LOTTOSPX here11/22 4565CAvg 230,2023-11-22T15:52:31.544000+00:00
2485,Waxui Alerts 🍭,More NFLX here450 - 560  24%Holding majority,2023-07-10T14:44:17.833000+00:00
2486,waysotheraccount,bynd 15c up from 66 to 270+ 350 percent,2023-07-12T18:54:48.763000+00:00
2487,waysotheraccount,Premium Alerts,2023-07-16T07:49:52.294000+00:00
2488,Waxui Alerts 🍭,Closed SPX hereSolid catch,2024-01-02T15:46:06.849000+00:00
2489,Waxui Alerts 🍭,I just dont understand how volatility can stay this low Zero opportunity for anyone playing options,2023-11-17T18:04:41.195000+00:00
2490,Waxui Alerts 🍭,Stop at B/EEither call top or take small win,2023-04-27T17:09:08.021000+00:00
2491,Waxui Alerts 🍭,Closed SPX hereWe got the move we wanted but it was too slow Genuinely not worth trading with this low,2023-12-18T16:11:56.129000+00:00
2492,Waxui Alerts 🍭,Trim SPX here340 - 450  32%Holding most,2023-10-03T14:13:40.980000+00:00
2493,Market Bishop,Trimming SPY 521 C 3/25 @048,2024-03-25T15:48:42.800000+00:00
2494,Waxui Alerts 🍭,Reduced risk on NVDA here @400,2023-07-12T13:39:03.401000+00:00
2495,waysotheraccount,spy calls up 400 to 1000 percent today,2023-07-18T15:52:46.418000+00:00
2496,Prodigy,I’m 18% up so far,2024-04-11T14:32:06.583000+00:00
2497,Waxui Alerts 🍭,RiskierSPX here12/14 4710PAvg 250Stay light,2023-12-14T15:53:43.006000+00:00
2498,optionsking,DONT FORGET Have the weekly watchlist tonight at 8pm estCovering key levels supply/demand zones and setups for the week ahead,2023-09-04T15:53:27.637000+00:00
2499,Bullish B Signals,Good place to avg down here Think we can get another PUMP,2023-11-07T15:58:37.159000+00:00
2500,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-04-25T00:17:47.032000+00:00
2501,waysotheraccount,unh about to hit 100 percent,2023-09-07T14:07:07.880000+00:00
2502,Market Bishop,Trimming TSLA 17750 p 3/28 @260,2024-03-26T20:10:23.082000+00:00
2503,Waxui Alerts 🍭,Stopped out of SPX here,2023-12-06T16:23:15.891000+00:00
2504,Waxui Alerts 🍭,ISRG Lotto Idea The gap up was faded though bulls still managed to close above the major 400 level The,2024-03-27T20:43:03.577000+00:00
2505,waysotheraccount,still got 1 spot for 1v1 options If you really want to learn and do well let me know It,2023-09-22T15:31:09.994000+00:00
2506,Bullish B Signals,Also looking to grab QQQ puts once we push up to 21 ema,2024-01-05T17:25:02.790000+00:00
2507,Waxui Alerts 🍭,HIGH RISKSPX here09/13 4450PAvg 225Stay light,2023-09-13T13:58:16.473000+00:00
2508,failure.leads.to.pleasure,still holding,2024-04-18T18:57:54.828000+00:00
2509,Waxui Alerts 🍭,More SPX here250 - 350  40%Holding majority,2023-11-02T16:40:27.492000+00:00
2510,waysotheraccount,swin up over 50 percent +,2023-09-07T17:34:29.639000+00:00
2511,Waxui Alerts 🍭,High RiskSPX here12/05 4570CAvg 260Stay light,2023-12-05T17:25:08.547000+00:00
2512,Waxui Alerts 🍭,MSFT Day Trade idea Another nice bounce across the tech sector We've found ourselves right back at the 281 relevant,2023-03-29T23:26:01.440000+00:00
2513,Waxui Alerts 🍭,Trim SPX here240 - 300  25%Holding most,2024-01-09T16:16:22.305000+00:00
2514,Waxui Alerts 🍭,RiskierSPX here11/07 4380PAvg 160,2023-11-07T14:46:26.917000+00:00
2515,Waxui Alerts 🍭,SPX 350 - 750  114%Holding runners only,2023-09-26T14:18:54.076000+00:00
2516,Waxui Alerts 🍭,Getting hectic out here,2023-06-21T15:10:11.300000+00:00
2517,waysotheraccount,hope everyone had a good day so far I'll see if I'm free more to call out some plays Don't,2023-07-26T22:20:24.219000+00:00
2518,Market Bishop,Trimming QQQ 446 P 4/4 @046,2024-04-04T17:05:31.716000+00:00
2519,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these AMD,2023-06-08T00:18:34.918000+00:00
2520,Waxui Alerts 🍭,SNOW Lotto Idea Over the last couple months this 170 level has been the primary support zone as we've ranged,2023-07-27T22:34:10.243000+00:00
2521,waysotheraccount,amc lottos today expiration 5c at 06,2023-08-04T16:54:45.286000+00:00
2522,Waxui Alerts 🍭,Trim SPY here110 - 140  27%Holding most,2023-07-06T13:54:29.967000+00:00
2523,Bullish B Signals,Broke Bull flag and bounced off 9 ema Bullish to 110 by EOW,2023-11-27T20:15:02.320000+00:00
2524,Waxui Alerts 🍭,BOOM SPX here200 - 500  150%Holding last cons,2023-08-10T15:05:30.475000+00:00
2525,Waxui Alerts 🍭,Plan to swing the rest of NFLX Trail stops at B/E,2023-05-02T14:13:58.728000+00:00
2526,Waxui Alerts 🍭,More SPX here250 - 350  40%holding majority,2023-06-07T13:54:40.809000+00:00
2527,waysotheraccount,nflx printing,2023-07-14T12:26:56.718000+00:00
2528,Waxui Alerts 🍭,High RiskSPX here12/27 4790CAvg 250Stay lightPlan to hold for majority of session,2023-12-27T15:03:22.396000+00:00
2529,Waxui Alerts 🍭,More AAPL here230 - 310  35%Holding majority,2023-09-26T14:14:47.948000+00:00
2530,waysotheraccount,tsla let's see if it runs up eod,2023-08-28T16:44:54.376000+00:00
2531,Waxui Alerts 🍭,Trail stops @B/E,2023-11-03T17:48:13.217000+00:00
2532,Waxui Alerts 🍭,Closed NFLX here380 - 870  129% Beautiful catch,2023-07-26T13:45:24.269000+00:00
2533,Waxui Alerts 🍭,Trim SNOW here300 - 400  33%Holding most,2023-06-28T13:33:15.405000+00:00
2534,Waxui Alerts 🍭,LOTTOSPX here07/28 4555PAvg 320,2023-07-28T13:45:49.310000+00:00
2535,Waxui Alerts 🍭,High RiskSPX here02/05 4910PAvg 350,2024-02-05T15:39:08.012000+00:00
2536,waysotheraccount,Let's see of these prices hold up first,2023-07-20T22:05:51.744000+00:00
2537,Waxui Alerts 🍭,Closed out SNOW here Capital preservation,2023-12-07T16:13:46.096000+00:00
2538,waysotheraccount,congrats on those spy calls it went up huge I fell asleep though,2023-07-11T20:21:11.483000+00:00
2539,Prodigy,SPY 515C 0DTE - lets do this,2024-04-12T14:44:00.089000+00:00
2540,Owen's Alerts,Can't watch it but called that bottom perfectly Would watch for a re-test for confirmation and this could be a,2024-04-12T14:57:17.653000+00:00
2541,Waxui Alerts 🍭,More SMCI here300 - 600  100%Holding majority,2024-01-19T14:33:00.182000+00:00
2542,Waxui Alerts 🍭,Stopped out of SPX here,2023-08-11T15:58:09.067000+00:00
2543,waysotheraccount,unh can sell from 34 to 45+,2023-09-07T14:01:32.001000+00:00
2544,Waxui Alerts 🍭,PDD Day Trade idea Over the last few weeks we've been contesting this 150 level while every rejection has been,2024-01-09T22:49:54.291000+00:00
2545,waysotheraccount,sofi swing looking good from 18 to 31+,2023-07-17T17:07:08.202000+00:00
2546,waysotheraccount,fact halted,2023-07-17T18:09:46.829000+00:00
2547,Waxui Alerts 🍭,TSLA Day Trade idea We finally dipped back under the 220 level and then some The gap down was bought,2024-01-16T21:50:18.540000+00:00
2548,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day excited for tomorrow,2023-07-24T17:38:55.058000+00:00
2549,Waxui Alerts 🍭,GOOGL Day Trade idea We've remained extremely strong over the last two weeks as we've just reached the pivot zone,2023-10-09T23:39:01.866000+00:00
2550,Waxui Alerts 🍭,More Spx 350 - 550  57%Holding 1/2,2024-02-05T15:42:16.857000+00:00
2551,Waxui Alerts 🍭,CRWD Day Trade idea juiced up after hours following a massive beat on earnings beating expectations by nearly 16% and,2024-03-05T21:36:21.468000+00:00
2552,Waxui Alerts 🍭,HIGH RISKSNOW here07/07 170PAvg 250,2023-07-06T13:32:10.181000+00:00
2553,waysotheraccount,lyft lottos and 12c up 100 percent now,2023-07-11T15:46:31.560000+00:00
2554,waysotheraccount,added mics for a trade below 20,2023-07-18T12:09:18.437000+00:00
2555,Waxui Alerts 🍭,Re-loaded SPX here03/13 5155PAvg 300Stay light,2024-03-13T15:03:20.573000+00:00
2556,Waxui Alerts 🍭,HIGH RISKSPX here02/22 5070CAvg 260,2024-02-22T14:43:05.381000+00:00
2557,Waxui Alerts 🍭,More SPX here250 - 350  40%Holding 1/2,2023-05-26T17:43:08.843000+00:00
2558,Waxui Alerts 🍭,Trim ABNB here045 - 070  56%Holding most,2024-03-01T14:32:50.247000+00:00
2559,Waxui Alerts 🍭,Closed ADBE runners here Whole market gaps down and ADBE wants to be a hero,2023-06-23T13:35:11.603000+00:00
2560,waysotheraccount,dtock hit 100 percent who listened,2023-09-20T14:38:20.122000+00:00
2561,Waxui Alerts 🍭,Done for todaySwinging AMD Calls 1-1 on the day Jazzed for tomorrow,2024-01-17T20:38:13.511000+00:00
2562,Waxui Alerts 🍭,Trying againSPY here04/18 502PAvg 075,2024-04-18T15:08:27.727000+00:00
2563,Waxui Alerts 🍭,Boom SPX here190 - 400  111%Holding runners only,2023-12-22T19:05:20.392000+00:00
2564,Waxui Alerts 🍭,LOTTOSPX here08/04 4490PAvg 300,2023-08-04T14:19:47.337000+00:00
2565,Waxui Alerts 🍭,More LULU here360 - 460  28%Holding majority,2023-12-20T15:53:51.046000+00:00
2566,Waxui Alerts 🍭,Trim SPX here330 - 420  27%Holding most,2024-01-02T15:14:45.229000+00:00
2567,Waxui Alerts 🍭,Not day trade related but ive trimmed some of my long term shorts here Still holding the bulk of it(06/21/2024,2023-10-26T16:45:21.498000+00:00
2568,Waxui Alerts 🍭,More SPX here225 - 400  78%Holding 1/2,2023-09-13T14:05:10.024000+00:00
2569,Waxui Alerts 🍭,NFLX Day Trade idea We've worked back into the pre-earnings price here at 450 which before has acted as a,2023-09-07T00:39:40.520000+00:00
2570,waxui,BULLPRINTER Still no Planned Plays can't even see Volume Profile on my phone The replacement battery will be here tomorrow,2023-11-09T00:49:58.050000+00:00
2571,Waxui Alerts 🍭,Added to SPX here @240New Avg is 270,2024-02-29T14:46:53.097000+00:00
2572,waysotheraccount,amd calls up nice 60 to 100 depending if you average down,2023-07-18T16:39:04.024000+00:00
2573,Waxui Alerts 🍭,Closed SPX runners hereVIX too low to see decisive action in either direction,2023-12-12T17:06:53.994000+00:00
2574,Waxui Alerts 🍭,More SPX here340 - 520  53%Holding majority,2023-10-03T14:14:36.228000+00:00
2575,Waxui Alerts 🍭,ADP Swing idea Since the last earnings report we've done a great job balancing at relevant highs all while price,2023-08-27T21:32:21.750000+00:00
2576,Waxui Alerts 🍭,Added to SPX here @200New Avg is 240,2024-01-12T15:44:08.764000+00:00
2577,Prodigy,10% so far…,2024-04-09T15:49:48.580000+00:00
2578,waysotheraccount,up 20 percent already 55 to 65+,2023-07-18T14:59:34.217000+00:00
2579,waysotheraccount,tlry can lock in 2c from 17 to 23+ I locked in from 27 so atleast 40 to 50 percent,2023-07-27T16:14:39.405000+00:00
2580,Waxui Alerts 🍭,NFLX Day Trade idea Gave up nearly its entire recent reversal after internals suggested that Ad sales were at nearly,2023-10-10T21:31:47.229000+00:00
2581,kavi1127,Who? Omg wealth simple has no options so shares for me,2023-07-21T13:59:26.038000+00:00
2582,Owen's Alerts,Scanning now been busy all day Will alert if I find anything,2024-02-14T18:51:56.235000+00:00
2583,Market Bishop,I'm entering,2024-03-19T14:20:00.008000+00:00
2584,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Friday tomorrow,2023-08-10T19:12:29.238000+00:00
2585,waxui,BULLPRINTERNo Planned Plays tonight As of now (400pm PST) futures are very red since re-opening /ES is currently dancing around,2023-10-08T22:56:29.001000+00:00
2586,Bullish B Signals,Setting 38562 as my stop loss,2023-11-17T15:00:58.931000+00:00
2587,Waxui Alerts 🍭,NFLX Day Trade idea Still keeping an eye on this one Was relatively weak all things considered but we worked,2023-07-12T22:51:08.654000+00:00
2588,Waxui Alerts 🍭,MSFT Day Trade idea Since just before the earnings report we've been stuck within this range with 402-403 acting as,2024-02-07T22:15:34.186000+00:00
2589,Market Bishop,Trimming TSLA 17750 P 3/28 @230,2024-03-26T19:41:19.025000+00:00
2590,waysotheraccount,hopefully it stays up I'll revisit at open,2024-02-27T21:51:33.447000+00:00
2591,Waxui Alerts 🍭,HIGH RISKSPX here08/07 4500PAvg 250,2023-08-07T17:35:33.327000+00:00
2592,Waxui Alerts 🍭,Done for todaySwinging SMCI Calls1-0 on the day Hyped for tomorrow,2023-11-06T19:46:17.316000+00:00
2593,Bullish B Signals,Still holding NFLX MACD still very Bullish on 30m tf,2024-01-08T16:54:54.026000+00:00
2594,Waxui Alerts 🍭,Conviction tradeSPX here04/11 5125PAvg 300,2024-04-11T15:25:05.241000+00:00
2595,Waxui Alerts 🍭,4140 was still respected as a bottom and VIX still has room into lower gap all in a rejection from,2023-05-25T15:06:08.903000+00:00
2596,waysotheraccount,amd hit 118 looking good,2023-07-17T19:15:18.236000+00:00
2597,waysotheraccount,tlry printing,2023-08-08T19:36:21.983000+00:00
2598,waysotheraccount,load up ciss before it breakouts on a rsi reverse from 5 to 40 to 60 is a retracement to,2023-07-11T17:27:20.164000+00:00
2599,waysotheraccount,forgot to mention those GD calls went 1000 percent earlier when it hit 6,2023-07-17T16:06:26.612000+00:00
2600,Market Bishop,I have already scaled into runners I can't properly manage AND the contracts are moving terrible,2024-03-27T16:04:43.466000+00:00
2601,Waxui Alerts 🍭,Definitely coulda held those a bit longer lol,2023-09-15T17:22:36.817000+00:00
2602,Waxui Alerts 🍭,Closed SPX here OpEx BS starting early Expecting zero productive action this week,2024-01-16T15:13:29.543000+00:00
2603,Bullish B Signals,You better have trimmed These SPY calls hit max profit of 124%,2024-01-08T19:36:24.394000+00:00
2604,kavi1127,Ulta  ELF bCk in Lulu dip  etsy spy 468 call dec 20,2023-12-13T19:39:02.736000+00:00
2605,Waxui Alerts 🍭,Trim SPX here400 - 500  25%Holding most,2024-02-29T15:44:00.192000+00:00
2606,Waxui Alerts 🍭,RiskierMETA here04/14 215PAvg 230,2023-04-12T13:35:12.229000+00:00
2607,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-04-02T23:08:45.577000+00:00
2608,Waxui Alerts 🍭,VIX strength over 15 can be huge for shorts unfilled gap all the way at 158 Lottoing last SPX cons,2024-02-14T16:05:40.777000+00:00
2609,waysotheraccount,dtoc halted upside Going to print,2023-09-20T16:54:28.115000+00:00
